Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
OO,6687.0,SFO,MRY,2,631.0,46.0,0
UA,106.0,ORD,ALB,1,1010.0,120.0,1
MQ,3690.0,MIA,CLE,6,1200.0,175.0,0
AA,455.0,ORD,LAX,5,905.0,265.0,1
AA,1668.0,DFW,TUL,6,840.0,60.0,1
WN,206.0,OAK,SAN,7,885.0,85.0,1
DL,1880.0,SFO,ATL,5,1360.0,269.0,0
F9,868.0,PHX,DEN,5,465.0,105.0,0
FL,298.0,HOU,ATL,2,654.0,112.0,0
WN,1691.0,BWI,BDL,1,930.0,70.0,0
DL,2531.0,LGA,DTW,5,877.0,123.0,0
AS,73.0,JNU,ANC,5,455.0,107.0,1
DL,2749.0,ATL,SFO,6,1055.0,325.0,0
FL,19.0,SJU,BWI,1,1045.0,261.0,0
DL,2880.0,SFO,ATL,3,720.0,280.0,1
OO,6939.0,PDX,SEA,3,530.0,49.0,0
DL,1439.0,ATL,IAH,5,960.0,139.0,0
OO,6869.0,ORD,ASE,2,895.0,170.0,1
WN,1603.0,DAL,AUS,3,480.0,55.0,1
FL,1270.0,DAY,MCO,4,400.0,144.0,0
DL,105.0,DTW,ATL,6,950.0,132.0,1
UA,259.0,MCO,DEN,3,695.0,250.0,0
MQ,4246.0,IND,ORD,4,1055.0,75.0,0
YV,1053.0,OGG,LIH,7,715.0,45.0,0
WN,1912.0,DAL,BHM,6,895.0,90.0,1
DL,2348.0,BHM,ATL,1,480.0,67.0,0
WN,690.0,ALB,MCO,7,850.0,190.0,1
EV,7066.0,ORD,GSO,5,700.0,102.0,0
FL,80.0,FLL,ATL,1,688.0,117.0,0
XE,2206.0,AMA,IAH,6,659.0,89.0,0
WN,1453.0,BWI,MKE,6,650.0,125.0,0
9E,3997.0,MLI,MEM,6,375.0,96.0,0
DL,2333.0,MKE,MSP,2,903.0,81.0,1
UA,20.0,DEN,TUL,3,764.0,97.0,0
YV,2990.0,PHX,RNO,4,1065.0,109.0,1
XE,5916.0,ORD,CAK,1,1280.0,70.0,1
XE,5933.0,LEX,ORD,2,949.0,89.0,1
CO,212.0,IAH,SJU,4,615.0,247.0,1
OO,6702.0,LAX,ELP,3,1265.0,111.0,1
WN,784.0,LAX,ABQ,2,910.0,105.0,0
UA,305.0,SFO,LAX,5,1010.0,90.0,1
XE,2488.0,CLT,EWR,4,1225.0,118.0,0
US,407.0,PHX,SFO,7,885.0,125.0,0
DL,1920.0,LAX,MEM,6,465.0,221.0,1
MQ,3023.0,LAX,SAN,7,1020.0,45.0,0
B6,16.0,FLL,JFK,1,850.0,170.0,0
DL,2493.0,ATL,PNS,4,745.0,75.0,1
9E,3741.0,ATL,HOU,7,460.0,141.0,1
AA,1543.0,BNA,DFW,7,515.0,130.0,0
DL,1580.0,SFO,ATL,2,360.0,270.0,1
DL,2382.0,MIA,JFK,3,1147.0,178.0,1
UA,217.0,IAD,SFO,6,741.0,368.0,1
US,399.0,CLT,LAS,5,800.0,298.0,0
FL,1454.0,HPN,PBI,6,793.0,174.0,1
FL,262.0,DCA,MKE,6,700.0,125.0,0
EV,5093.0,ATL,DHN,1,1315.0,63.0,0
B6,1224.0,RDU,BOS,2,360.0,101.0,1
UA,673.0,ORD,DFW,5,742.0,159.0,0
DL,424.0,SJU,ATL,2,922.0,243.0,1
AA,648.0,SJU,JFK,3,560.0,245.0,0
B6,662.0,MCO,BUF,1,1104.0,149.0,0
OO,6616.0,ASE,DEN,7,958.0,48.0,1
US,12.0,PHX,JFK,4,595.0,292.0,1
WN,711.0,LAS,PDX,1,575.0,145.0,0
B6,562.0,FLL,SWF,1,1165.0,171.0,0
FL,88.0,ATL,FLL,7,1199.0,101.0,0
DL,1179.0,STL,ATL,4,427.0,99.0,0
WN,851.0,PHX,MDW,3,905.0,200.0,0
UA,10.0,SFO,JFK,7,645.0,344.0,0
XE,2173.0,EWR,GSO,3,1200.0,110.0,1
EV,5408.0,ATL,CHS,3,895.0,73.0,1
MQ,3383.0,DFW,GPT,2,900.0,90.0,1
MQ,2856.0,VPS,DFW,6,770.0,135.0,1
WN,2733.0,SMF,LAS,2,450.0,80.0,1
US,2189.0,LGA,DCA,7,1200.0,77.0,1
OO,4808.0,LAX,SFO,2,1094.0,71.0,1
XE,2271.0,MCI,IAH,3,1030.0,118.0,1
9E,3708.0,ATL,SAV,4,986.0,75.0,1
AA,1203.0,DFW,SEA,2,1135.0,260.0,1
WN,1461.0,LAS,SFO,7,450.0,95.0,1
OH,6446.0,PHL,JFK,2,805.0,60.0,0
WN,823.0,BOS,MDW,3,1010.0,170.0,1
XE,3053.0,IAH,SHV,6,945.0,63.0,1
FL,112.0,DFW,ATL,1,725.0,122.0,1
WN,945.0,TUS,SAN,4,1150.0,75.0,1
OO,6833.0,FAT,LAX,1,360.0,59.0,1
UA,251.0,IAD,PDX,1,1063.0,348.0,1
UA,375.0,IAH,DEN,7,906.0,155.0,1
WN,2890.0,MDW,MCO,7,370.0,160.0,1
DL,2434.0,TPA,DCA,1,420.0,128.0,0
DL,1014.0,ATL,BDL,3,1293.0,146.0,1
DL,2572.0,RSW,CVG,4,740.0,140.0,0
B6,259.0,FLL,LGB,6,961.0,342.0,0
9E,3782.0,DTW,AVP,4,880.0,89.0,1
AA,1448.0,ORD,DCA,3,640.0,105.0,1
HA,132.0,OGG,ITO,6,569.0,36.0,0
WN,791.0,PHX,LAX,1,1090.0,85.0,1
EV,4943.0,ATL,TLH,2,515.0,71.0,0
AA,1093.0,EWR,DFW,7,450.0,250.0,0
MQ,4495.0,BOS,LGA,4,475.0,80.0,0
OO,6694.0,AUS,SFO,6,1020.0,238.0,0
US,1823.0,BWI,CLT,1,1040.0,87.0,0
UA,97.0,SFO,IAH,4,647.0,239.0,0
9E,4212.0,DTW,TYS,5,620.0,100.0,0
US,1024.0,SJU,PHL,5,940.0,242.0,0
DL,348.0,MCI,ATL,3,663.0,127.0,0
AS,66.0,JNU,SEA,3,1200.0,138.0,0
EV,5085.0,EWN,ATL,3,962.0,101.0,1
WN,1015.0,SAN,PHX,5,995.0,70.0,1
9E,3961.0,ROC,ATL,7,741.0,136.0,0
DL,671.0,DTW,RSW,5,605.0,173.0,0
MQ,2755.0,BMI,DFW,6,925.0,135.0,0
DL,420.0,ATL,PHX,6,815.0,257.0,1
OO,7772.0,SLC,SGU,6,660.0,81.0,1
9E,3721.0,CLE,JFK,5,750.0,119.0,0
UA,535.0,CMH,ORD,5,613.0,75.0,1
EV,5059.0,GSO,ATL,7,1070.0,93.0,0
US,1409.0,DEN,PHX,7,900.0,112.0,1
AA,621.0,DFW,SEA,4,640.0,260.0,0
AS,630.0,SEA,PHX,7,615.0,170.0,1
US,1451.0,CLT,SFO,3,455.0,342.0,0
MQ,4093.0,MQT,GRB,1,405.0,50.0,1
EV,5087.0,MLU,MEM,1,395.0,58.0,1
XE,2209.0,CLE,GSP,1,1010.0,80.0,0
CO,299.0,IAH,DEN,7,1255.0,152.0,1
WN,283.0,DEN,SNA,2,1245.0,150.0,0
EV,5146.0,ATL,MGM,1,1125.0,57.0,1
DL,1432.0,DTW,MKE,6,1045.0,78.0,1
MQ,4433.0,LGA,RDU,5,360.0,100.0,0
US,221.0,PHX,BOS,1,805.0,287.0,0
DL,69.0,ATL,MIA,1,1045.0,115.0,0
B6,64.0,TPA,JFK,1,585.0,145.0,0
WN,1914.0,ALB,FLL,7,440.0,200.0,0
XE,2887.0,EWR,BWI,6,470.0,67.0,1
AS,66.0,YAK,JNU,7,1110.0,46.0,0
OO,6506.0,LAX,BOI,7,504.0,119.0,1
OO,6556.0,LMT,PDX,1,554.0,81.0,1
US,1578.0,CLT,PHL,7,875.0,103.0,0
OO,6960.0,PDX,RDM,2,670.0,38.0,0
DL,1183.0,ORF,ATL,3,405.0,135.0,1
DL,1564.0,MSP,DCA,2,665.0,139.0,1
AA,402.0,DFW,CLT,5,805.0,135.0,1
EV,4948.0,ATL,SWF,3,1076.0,137.0,1
OO,6648.0,CWA,ORD,5,801.0,68.0,0
DL,1784.0,ATL,IAD,7,980.0,104.0,1
MQ,4333.0,JFK,PIT,1,895.0,105.0,1
DL,2231.0,DTW,AUS,5,1200.0,203.0,0
WN,3934.0,BNA,MSY,4,540.0,95.0,1
XE,5906.0,ORD,ROA,2,426.0,95.0,0
EV,7074.0,ALB,ORD,5,858.0,149.0,1
OO,7046.0,BOI,DEN,5,592.0,108.0,1
DL,26.0,DTW,ATL,3,990.0,134.0,0
CO,542.0,IAH,SLC,3,580.0,197.0,1
UA,818.0,IAD,BOS,5,1330.0,93.0,0
OH,6659.0,STL,DTW,7,385.0,103.0,0
9E,3734.0,IAH,ATL,2,835.0,125.0,0
MQ,3898.0,DCA,ORD,4,750.0,125.0,1
DL,2640.0,LAS,SLC,4,995.0,81.0,1
B6,270.0,BUR,LAS,1,975.0,65.0,1
F9,701.0,MSY,DEN,4,1049.0,165.0,0
CO,1162.0,ORD,EWR,2,1160.0,133.0,1
UA,486.0,AUS,IAD,5,722.0,193.0,1
AA,2037.0,BNA,MIA,7,360.0,135.0,0
FL,472.0,ATL,BWI,2,615.0,110.0,0
AA,482.0,DFW,IND,4,670.0,125.0,0
XE,2914.0,MCI,EWR,5,1050.0,160.0,1
AS,505.0,SNA,SEA,1,1200.0,171.0,1
WN,771.0,BNA,PHL,4,745.0,115.0,1
DL,1566.0,ATL,PVD,1,1227.0,140.0,1
WN,759.0,ABQ,DEN,2,770.0,75.0,1
DL,331.0,BDL,TPA,4,455.0,189.0,0
UA,478.0,SFO,PDX,3,636.0,116.0,1
MQ,4100.0,TYS,ORD,5,420.0,110.0,0
OO,6262.0,SLC,SFO,1,1040.0,135.0,1
AA,2344.0,DFW,ORD,5,690.0,135.0,1
FL,686.0,ICT,ATL,3,1043.0,117.0,1
DL,2688.0,MCO,DCA,1,650.0,130.0,0
WN,961.0,OMA,PHX,7,435.0,180.0,1
B6,498.0,SEA,BOS,7,1409.0,303.0,0
FL,1438.0,MCO,MSP,2,695.0,209.0,0
OO,6253.0,SAT,SFO,7,462.0,235.0,0
CO,131.0,SAN,IAH,7,375.0,187.0,1
HA,240.0,LIH,HNL,7,1060.0,30.0,1
MQ,2843.0,TXK,DFW,6,655.0,60.0,1
WN,1968.0,MDW,HOU,7,1155.0,170.0,1
WN,1618.0,AUS,DAL,5,765.0,55.0,0
9E,3911.0,MSP,GRB,6,795.0,72.0,1
AS,152.0,ANC,OME,3,660.0,94.0,0
DL,2940.0,LAS,SLC,1,400.0,83.0,0
WN,258.0,RDU,LAS,1,875.0,320.0,1
XE,2291.0,PHL,CLE,5,402.0,88.0,0
US,740.0,SJU,PHL,2,820.0,244.0,1
WN,2012.0,HOU,FLL,2,1195.0,135.0,1
OO,6375.0,CMX,ORD,7,886.0,82.0,0
US,301.0,CLT,PHX,1,985.0,278.0,0
CO,366.0,SEA,IAH,2,810.0,247.0,0
DL,2918.0,MCO,ATL,7,1230.0,95.0,1
XE,3117.0,EWR,IND,4,1200.0,150.0,1
WN,1768.0,HOU,MCO,3,650.0,130.0,1
WN,16.0,LAS,LAX,3,825.0,65.0,1
OO,3116.0,MKE,CAK,1,945.0,77.0,0
MQ,3547.0,DFW,CLE,4,720.0,150.0,0
AA,252.0,LAX,MIA,4,875.0,280.0,0
WN,3212.0,BWI,HOU,7,420.0,225.0,1
WN,2795.0,LAX,PHX,4,1220.0,75.0,1
EV,5526.0,FNT,ATL,5,865.0,135.0,0
YV,2602.0,CLT,ILM,7,564.0,56.0,1
XE,2107.0,DTW,EWR,2,1020.0,118.0,1
US,77.0,PHX,SEA,7,1270.0,187.0,0
9E,4117.0,ROC,ATL,1,390.0,145.0,0
WN,1409.0,BUR,LAS,3,1230.0,60.0,1
US,1817.0,CLT,TPA,5,780.0,99.0,0
AA,1868.0,DFW,ATL,7,615.0,125.0,0
XE,2750.0,IAH,HSV,5,620.0,103.0,1
AA,17.0,JFK,SFO,2,1165.0,400.0,0
OO,4711.0,MSP,XNA,3,935.0,109.0,1
AA,1483.0,RDU,DFW,6,915.0,195.0,1
WN,2422.0,PHX,SNA,6,430.0,80.0,0
UA,692.0,ORD,LGA,3,1050.0,136.0,1
WN,1694.0,ABQ,DEN,5,610.0,80.0,0
MQ,3383.0,DFW,GPT,6,900.0,90.0,0
YV,2748.0,MEM,PHX,3,450.0,223.0,0
US,1775.0,PHL,DCA,7,1060.0,55.0,0
DL,25.0,ATL,RDU,4,975.0,83.0,1
EV,5358.0,STL,DTW,1,533.0,97.0,1
B6,601.0,PWM,JFK,2,360.0,75.0,0
CO,132.0,SAN,IAH,7,405.0,187.0,0
YV,1003.0,OGG,HNL,1,632.0,32.0,1
DL,2547.0,LGA,ATL,4,1020.0,166.0,1
UA,160.0,PDX,DEN,4,445.0,151.0,0
B6,59.0,JFK,MCO,3,899.0,179.0,1
B6,102.0,JFK,BUF,1,1019.0,94.0,1
9E,4285.0,MSP,LAN,6,1170.0,103.0,0
WN,1656.0,BUF,MCO,4,400.0,170.0,1
US,710.0,LAX,PHL,3,515.0,303.0,0
WN,12.0,DAL,OKC,3,625.0,50.0,0
DL,1038.0,ATL,IND,2,1319.0,98.0,0
OO,6525.0,AUS,ORD,4,1010.0,155.0,1
B6,1324.0,BWI,BOS,6,730.0,76.0,1
WN,1693.0,ELP,DAL,7,1200.0,85.0,0
CO,238.0,EWR,MIA,5,569.0,210.0,0
US,2178.0,DCA,LGA,4,960.0,76.0,1
AA,655.0,JFK,STT,1,540.0,250.0,0
OO,6709.0,ABQ,DEN,7,801.0,76.0,0
US,193.0,SAN,PHX,1,1290.0,77.0,1
UA,591.0,BWI,ORD,3,1168.0,135.0,0
OO,4465.0,GJT,SLC,1,405.0,59.0,1
DL,2696.0,MIA,DCA,7,1180.0,147.0,0
WN,2033.0,ECP,BNA,6,870.0,95.0,1
FL,80.0,FLL,ATL,3,688.0,117.0,0
MQ,2724.0,DFW,MHK,5,610.0,85.0,1
9E,3751.0,ATL,GSO,6,570.0,81.0,1
XE,2736.0,TYS,EWR,3,825.0,117.0,0
XE,2873.0,IAH,AMA,5,1120.0,110.0,1
WN,661.0,DEN,MDW,4,550.0,140.0,1
WN,671.0,PDX,LAS,2,1240.0,125.0,1
B6,151.0,JFK,PBI,7,960.0,188.0,0
WN,3830.0,STL,PHL,3,615.0,130.0,1
AA,1740.0,SNA,DFW,3,450.0,175.0,0
CO,167.0,IAH,SEA,5,450.0,295.0,1
DL,1969.0,ATL,MCO,2,540.0,100.0,1
9E,3792.0,XNA,DTW,3,585.0,136.0,1
UA,316.0,DEN,IAD,4,764.0,195.0,0
9E,4060.0,DAL,MEM,2,990.0,90.0,0
OO,4848.0,MOT,MSP,5,660.0,95.0,1
AA,1856.0,MIA,IAD,3,665.0,145.0,0
EV,5325.0,LYH,ATL,7,826.0,94.0,1
UA,783.0,IAD,ABQ,4,1060.0,263.0,1
DL,64.0,LAS,ATL,2,742.0,233.0,1
MQ,3954.0,ORD,GRB,6,545.0,55.0,0
DL,2335.0,ATL,JAX,5,887.0,69.0,0
OH,6503.0,JFK,IAD,5,950.0,105.0,0
9E,4169.0,BTV,DTW,3,970.0,127.0,1
UA,890.0,LAX,JFK,5,830.0,333.0,0
9E,3697.0,DTW,BHM,4,545.0,125.0,0
9E,3998.0,TLH,ATL,2,325.0,75.0,0
DL,684.0,ATL,CVG,1,595.0,97.0,0
AA,1558.0,DFW,TUL,2,655.0,60.0,1
WN,975.0,DEN,MDW,6,520.0,140.0,1
MQ,3324.0,SGF,DFW,5,660.0,90.0,0
OH,6774.0,DCA,BDL,3,585.0,78.0,1
UA,98.0,LAS,DEN,6,723.0,117.0,0
OO,6444.0,SMX,LAX,3,865.0,57.0,0
DL,2757.0,SFO,LAX,2,838.0,84.0,0
CO,574.0,IAH,PIT,2,1135.0,157.0,1
DL,1436.0,DTW,BWI,6,1050.0,94.0,0
DL,1690.0,ATL,BDL,4,745.0,141.0,0
WN,2880.0,IAD,MDW,7,765.0,125.0,0
UA,579.0,DSM,DEN,3,492.0,123.0,0
F9,360.0,DEN,TPA,2,990.0,196.0,1
9E,4269.0,LIT,DTW,7,1050.0,134.0,1
UA,368.0,MSY,IAD,7,480.0,147.0,0
WN,2232.0,ORF,MCO,5,420.0,125.0,0
OH,6674.0,DFW,MEM,2,365.0,96.0,0
B6,778.0,LAS,BOS,6,1409.0,293.0,0
MQ,4420.0,BOS,LGA,3,360.0,80.0,0
AA,117.0,JFK,LAX,2,825.0,370.0,0
OO,7797.0,SLC,SUN,7,460.0,74.0,1
DL,1444.0,CVG,JFK,7,930.0,134.0,1
DL,1937.0,BWI,DTW,3,365.0,102.0,1
US,9.0,SEA,PHX,2,875.0,167.0,1
XE,5929.0,CLE,IAD,6,362.0,75.0,0
OH,6260.0,MSP,CVG,4,685.0,116.0,0
9E,4289.0,MSP,BNA,4,1025.0,135.0,0
WN,3307.0,BDL,MDW,5,395.0,160.0,0
WN,1233.0,MCO,BWI,6,1020.0,125.0,1
XE,3086.0,JAX,EWR,7,824.0,135.0,1
XE,3026.0,IAH,MCI,1,947.0,118.0,1
YV,2980.0,SNA,PHX,4,625.0,75.0,0
9E,3820.0,DTW,PIT,2,920.0,71.0,1
DL,2316.0,LAS,DTW,6,685.0,245.0,0
EV,5023.0,ATL,JAN,5,975.0,84.0,0
AS,635.0,PHX,SEA,6,1020.0,185.0,1
OH,6504.0,CLE,DTW,5,1067.0,58.0,0
HA,111.0,ITO,OGG,7,504.0,37.0,0
MQ,3263.0,DFW,GRK,7,1295.0,50.0,0
WN,444.0,HOU,ELP,6,600.0,120.0,0
B6,449.0,BOS,FLL,6,488.0,205.0,1
WN,44.0,MCI,MDW,7,1215.0,80.0,0
UA,143.0,TPA,ORD,4,372.0,174.0,0
UA,765.0,DEN,LAX,5,1128.0,157.0,0
OO,4465.0,GJT,SLC,4,405.0,59.0,0
OO,4519.0,MSP,RAP,5,540.0,105.0,0
MQ,3181.0,SJC,LAX,3,775.0,75.0,1
AA,2333.0,ORD,DFW,5,880.0,155.0,0
FL,260.0,DCA,MKE,3,390.0,125.0,0
OO,4773.0,PSC,SLC,2,990.0,93.0,0
WN,168.0,SAN,PHX,3,685.0,70.0,1
DL,2876.0,MEM,MCI,7,845.0,94.0,0
9E,3700.0,BDL,DCA,1,360.0,89.0,0
XE,2116.0,IAH,COS,2,1112.0,141.0,1
OO,6338.0,SAN,LAX,7,1042.0,41.0,1
MQ,4372.0,BDL,ORD,7,430.0,170.0,0
MQ,4377.0,BOS,JFK,4,545.0,80.0,1
CO,559.0,IAH,SNA,7,560.0,213.0,0
UA,167.0,BOS,LAX,7,1085.0,392.0,0
XE,2662.0,AUS,IAH,7,645.0,54.0,0
FL,553.0,BUF,ATL,1,769.0,138.0,1
CO,1495.0,IAH,LAX,1,545.0,225.0,1
DL,1589.0,DTW,MEM,4,445.0,140.0,0
9E,3952.0,OKC,MSP,6,951.0,133.0,0
UA,623.0,ORD,MSP,3,1072.0,93.0,1
WN,1575.0,BWI,PIT,3,630.0,60.0,1
WN,388.0,PHX,SAN,4,530.0,70.0,0
EV,5446.0,ATL,VPS,5,570.0,78.0,1
9E,3754.0,DTW,SCE,7,648.0,81.0,0
UA,565.0,SFO,LAX,5,1287.0,90.0,1
DL,1999.0,MEM,MCO,6,520.0,119.0,0
OO,6359.0,TUL,LAX,1,1091.0,204.0,0
WN,1691.0,MDW,CLE,4,665.0,75.0,1
CO,137.0,IAH,LAX,7,865.0,225.0,1
DL,1985.0,DAY,ATL,3,350.0,114.0,1
CO,1471.0,TUL,IAH,5,390.0,91.0,1
CO,59.0,IAH,DEN,3,1060.0,157.0,1
WN,1234.0,OAK,SAN,4,745.0,85.0,1
HA,218.0,HNL,KOA,2,352.0,41.0,0
AA,782.0,ORD,TPA,1,1045.0,160.0,0
AA,2015.0,DTW,MIA,6,895.0,190.0,1
XE,2227.0,DCA,EWR,4,405.0,67.0,1
AA,461.0,BDL,MIA,3,880.0,195.0,1
OO,6476.0,DEN,BIS,3,1038.0,94.0,0
OO,6290.0,MRY,LAX,6,570.0,68.0,0
YV,2904.0,MEM,CLT,1,460.0,102.0,0
XE,2549.0,CVG,IAH,1,545.0,162.0,0
CO,1059.0,DCA,IAH,7,822.0,206.0,0
9E,4045.0,HPN,ATL,7,430.0,175.0,1
WN,1175.0,SNA,OAK,5,405.0,105.0,1
MQ,4267.0,ORD,EVV,2,1255.0,70.0,1
XE,2388.0,COS,IAH,4,504.0,136.0,0
WN,2892.0,RSW,MDW,4,870.0,180.0,1
WN,1113.0,PHX,ONT,3,915.0,70.0,1
WN,467.0,MCI,PHX,3,950.0,185.0,0
CO,53.0,LAX,IAH,3,880.0,190.0,1
AA,1499.0,DFW,SJC,7,885.0,230.0,1
OO,4742.0,RAP,MSP,6,940.0,94.0,1
9E,4299.0,MSP,DAY,5,925.0,112.0,0
F9,268.0,DEN,SNA,5,1085.0,143.0,1
WN,857.0,STL,LAS,1,1130.0,230.0,1
WN,2209.0,SMF,BUR,4,550.0,70.0,0
EV,5228.0,AVL,ATL,1,415.0,67.0,0
CO,1541.0,IAH,AUS,7,855.0,53.0,0
XE,2218.0,EWR,RIC,1,1140.0,87.0,1
YV,1055.0,OGG,HNL,5,810.0,32.0,0
OH,6569.0,CVG,CLT,3,680.0,89.0,0
UA,238.0,SAN,IAD,3,1331.0,281.0,0
MQ,3461.0,DFW,GUC,3,605.0,120.0,1
OH,6321.0,ROC,JFK,1,660.0,87.0,1
WN,518.0,MCO,PHL,4,745.0,145.0,1
US,542.0,PHX,DFW,3,603.0,149.0,0
WN,1097.0,MCO,STL,3,1010.0,155.0,1
EV,5001.0,DTW,OMA,3,935.0,140.0,0
WN,569.0,DAL,MAF,5,985.0,75.0,1
FL,1154.0,IND,RSW,1,676.0,150.0,0
B6,63.0,JFK,TPA,4,360.0,176.0,0
DL,1614.0,FLL,JFK,6,750.0,179.0,1
CO,1402.0,EWR,LAX,6,510.0,370.0,1
CO,542.0,IAH,SLC,5,580.0,196.0,0
XE,3071.0,EWR,DAY,2,1252.0,124.0,0
UA,381.0,ORD,SMF,6,588.0,283.0,1
9E,3994.0,LSE,MSP,4,757.0,55.0,0
OO,6269.0,SFO,FAT,5,1261.0,59.0,1
DL,1282.0,FLL,MEM,6,685.0,160.0,1
XE,5946.0,ORD,MCI,4,1205.0,90.0,0
WN,1383.0,GEG,SLC,3,550.0,95.0,1
CO,723.0,IAH,MSY,7,700.0,60.0,0
OO,6839.0,ORD,TYS,4,873.0,85.0,0
WN,1629.0,OAK,BUR,5,680.0,65.0,0
WN,2935.0,SMF,SAN,6,425.0,85.0,1
YV,7267.0,PWM,ORD,2,420.0,177.0,0
AA,1235.0,BOS,DFW,7,1015.0,270.0,0
AA,2454.0,DFW,SAT,5,1355.0,60.0,1
FL,28.0,ATL,MDW,5,1340.0,118.0,0
WN,1839.0,MDW,PHX,4,485.0,245.0,0
WN,48.0,RDU,MCO,3,820.0,105.0,1
MQ,2736.0,LBB,DFW,2,800.0,65.0,1
UA,346.0,ORD,PIT,2,1294.0,85.0,1
WN,1763.0,TPA,PHL,3,665.0,150.0,1
EV,4981.0,GSP,ATL,2,990.0,61.0,0
DL,2427.0,ATL,FLL,6,1215.0,112.0,1
CO,484.0,FLL,CLE,1,780.0,165.0,0
FL,1221.0,FLL,PIT,6,1204.0,156.0,0
XE,2579.0,IAH,SAT,3,480.0,59.0,0
XE,2796.0,IAH,ATL,6,970.0,114.0,0
MQ,3810.0,ORD,CLE,5,465.0,80.0,1
CO,623.0,IAH,MSY,7,870.0,67.0,0
DL,1064.0,ATL,MLB,1,1250.0,92.0,1
9E,3820.0,AZO,DTW,7,814.0,56.0,1
XE,2463.0,CLE,DFW,7,730.0,179.0,1
OO,7762.0,SLC,EKO,7,1304.0,72.0,0
WN,3751.0,SAN,SAT,7,880.0,155.0,1
WN,389.0,BNA,RDU,7,900.0,80.0,1
YV,2857.0,PHX,FLG,3,980.0,60.0,0
XE,3009.0,EWR,MKE,7,894.0,144.0,0
9E,3761.0,ITH,DTW,7,735.0,92.0,1
FL,291.0,ATL,HOU,5,630.0,143.0,0
AA,1590.0,DFW,EWR,5,420.0,195.0,1
US,912.0,CLT,BWI,6,1205.0,83.0,0
OO,6461.0,LAX,YUM,6,1140.0,70.0,0
AA,575.0,MIA,SJU,4,465.0,145.0,1
AA,1495.0,JAX,DFW,1,425.0,175.0,0
9E,4160.0,CRW,DTW,5,715.0,80.0,1
DL,2117.0,CMH,ATL,2,1020.0,101.0,0
DL,2651.0,SLC,OAK,1,676.0,120.0,0
XE,3159.0,SDF,IAH,2,875.0,151.0,0
WN,623.0,STL,BOS,5,580.0,155.0,1
OO,7009.0,ORD,HPN,1,660.0,121.0,1
XE,2579.0,IAH,JAX,7,525.0,110.0,0
UA,853.0,SAN,SFO,4,708.0,99.0,0
B6,434.0,MCO,BOS,2,965.0,164.0,0
DL,28.0,MCO,ATL,2,750.0,97.0,1
XE,2529.0,EWR,BTV,4,455.0,87.0,0
FL,295.0,ATL,HOU,1,540.0,134.0,0
DL,1927.0,ATL,FLL,3,800.0,111.0,0
WN,3049.0,BWI,DEN,5,965.0,260.0,0
OH,6621.0,LEX,DTW,5,379.0,86.0,0
WN,3777.0,SMF,BUR,5,1205.0,70.0,1
B6,421.0,BOS,PBI,1,580.0,195.0,0
WN,1714.0,TPA,CMH,3,950.0,135.0,1
WN,2619.0,SJC,LAS,1,685.0,80.0,1
AA,2396.0,EGE,JFK,3,505.0,250.0,1
9E,3858.0,DTW,MBS,2,620.0,52.0,0
OO,6232.0,FAT,LAS,5,365.0,77.0,0
F9,580.0,SLC,DEN,4,1025.0,85.0,0
US,1155.0,PHL,MIA,1,460.0,180.0,0
DL,2605.0,MSP,SFO,2,1045.0,245.0,1
WN,2005.0,BNA,JAX,5,1105.0,85.0,0
DL,2156.0,DTW,IND,2,930.0,70.0,0
UA,881.0,BOS,ORD,2,542.0,173.0,1
XE,5897.0,RDU,IAD,1,1023.0,63.0,0
WN,1986.0,JAN,HOU,6,860.0,80.0,1
WN,3484.0,SEA,SMF,5,1145.0,105.0,0
YV,2864.0,FLG,PHX,5,1149.0,71.0,1
UA,758.0,SFO,DEN,5,508.0,152.0,1
AA,1260.0,MIA,LGA,1,1335.0,160.0,1
OH,6492.0,JFK,SYR,4,1305.0,92.0,1
MQ,3648.0,CVG,MIA,4,890.0,160.0,0
WN,2502.0,OAK,LAS,6,995.0,85.0,1
OO,4841.0,SLC,ABQ,3,1195.0,103.0,1
F9,38.0,SEA,DEN,2,375.0,154.0,0
CO,1049.0,SFO,EWR,1,520.0,318.0,0
B6,120.0,MSY,JFK,3,1089.0,169.0,0
AS,326.0,SEA,SJC,1,775.0,127.0,1
DL,2004.0,FLL,DTW,6,740.0,187.0,1
WN,678.0,SMF,SAN,3,595.0,85.0,1
YV,2694.0,LGB,PHX,1,770.0,83.0,0
WN,607.0,MDW,LAS,1,890.0,245.0,0
YV,7248.0,DTW,ORD,1,360.0,71.0,1
B6,562.0,FLL,SWF,4,1165.0,171.0,0
DL,1138.0,STL,ATL,3,1135.0,99.0,0
DL,693.0,SLC,SFO,1,1200.0,121.0,1
WN,1102.0,MDW,CLE,2,1230.0,70.0,1
DL,1717.0,ATL,DEN,5,660.0,207.0,0
DL,1524.0,SAT,ATL,2,480.0,139.0,0
OO,6432.0,SLC,DEN,2,615.0,85.0,0
WN,3014.0,LAX,SFO,6,545.0,80.0,0
CO,1423.0,IAH,MSY,1,1270.0,65.0,1
WN,2442.0,TPA,BNA,1,620.0,110.0,1
9E,3867.0,ELM,DTW,7,995.0,88.0,0
FL,135.0,ATL,TPA,1,625.0,93.0,0
DL,182.0,SEA,JFK,5,800.0,325.0,1
